# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
baby toys	toys	76	4	1966
baby turn on to me	impressions	56	8	1970
baby u are	gerald levert	89	5	2000
baby we better try to get it together	barry white	92	2	1976
baby weve got love	johnnie taylor	98	1	1963
baby what a big surprise	chicago	4	17	1977
baby what about you	crystal gayle	83	5	1983
baby what do you want me to do	barbara lewis	74	6	1966
baby what i mean	drifters	62	7	1966
baby what you want me to do	etta james	82	3	1964
baby what you want me to do	jimmy reed	37	14	1960
baby whats wrong	lonnie mack	93	1	1963
baby wont you let me rock n roll you	ten years after	61	5	1972
baby workout	jackie wilson	5	12	1963
baby you come rollin across my mind	peppermint trolley company	59	10	1968
baby you got it	brenton wood	34	7	1967
baby you know	ojays	76	7	1997
baby you look good to me tonight	john denver	65	7	1976
baby youre a rich man	beatles	34	5	1967
baby youre driving me crazy	joey dee	100	1	1963
baby youre right	james brown	49	4	1961
baby youre so fine	mickey	52	6	1961
baby youre so right for me	brenda	86	4	1968
babybabybaby	tlc	2	33	1992
babydoll	dominic fike	16	28	2026
babyget it on	ike	88	4	1975
babylon	david gray	57	18	2000
babys coming back	jellyfish	62	8	1991
babys first christmas	connie francis	26	5	1961
babys gone	gene thomas	84	5	1963
bacc at it again	yella beezy	78	6	2019
bachelor boy	cliff richard	99	1	1964
baciare baciare	dorothy collins	43	10	1959
back 2 good	matchbox 20	24	28	1998
back and forth	aaliyah	5	24	1994
back and forth	cameo	50	8	1987
back and forth	lil baby	68	1	2022
back at it	gunna	51	1	2023
back at one	brian mcknight	2	37	1999
back at one	mark wills	36	20	2000
back at the chicken shack part 1	jimmy smith	63	6	1963
back beat no 1	rondels	66	4	1961
back door man	derek	59	6	1969
back end	finesse2tymes	86	5	2023
back for a taste of your love	syl johnson	72	6	1973
back for good	take that	7	30	1995
back here	bbmak	13	31	2000
back home again	john denver	5	16	1974
back in black	acdc	37	15	1980
back in blood	pooh shiesty	13	23	2021
back in love again	buckinghams	57	6	1968
back in my arms again	genya ravan	92	3	1978
back in my arms again	supremes	1	11	1965
back in stride	maze	88	6	1985
back in the a	gunna	94	1	2024
back in the day	ahmad	26	20	1994
back in the high life again	steve winwood	13	21	1987
back in the saddle	aerosmith	38	8	1977
back in the saddle	luke combs	22	19	2025
back in the usa	chuck berry	37	8	1959
back in the usa	linda ronstadt	16	13	1978
back in the ussr	chubby checker	82	5	1969
back in time	pitbull	11	20	2012
back it up	prince royce	92	2	2015
back like that	ghostface killah	61	10	2006
back lit	rod wave	80	1	2023
back of my hand	jags	84	2	1980
back off boogaloo	ringo starr	9	10	1972
back on holiday	robbie nevil	34	14	1988
back on my bs	bigxthaplug	95	1	2024
back on my feet again	babys	33	12	1980
back on my feet again	foundations	59	6	1968
back on road	gucci mane	81	1	2016
back on the chain gang	pretenders	5	24	1982
back on the street again	sunshine company	36	7	1967
back seat	ll cool j	42	13	1993
back stabbers	ojays	3	15	1972
back street	edwin starr	95	2	1965
back that thang up	juvenile	19	30	1999
back then	mike jones	22	20	2005
back then right now	tyler hubbard	62	13	2024
back to back	drake	21	20	2015
back to black	glee cast	82	1	2011
back to december	taylor swift	6	20	2010
back to friends	sombr	7	52	2025
back to life	soul ii soul	4	28	1989
back to me	kanye west	26	3	2024
back to me	marias	86	1	2025
back to paradise	thirty eight special	41	11	1987
back to school again	four tops	71	7	1982
back to sleep	chris brown	20	20	2016
back to the 60s	tight fit	89	3	1981
back to the basics	future	58	1	2022
back to the bullet	saraya	63	9	1989
back to the hop	danny	80	5	1961
back to the hotel	n2deep	14	30	1992
back to the island	leon russell	53	5	1976
back to the moon	gunna	29	2	2023
back to the streets	saweetie	58	13	2020
back to the world	tevin campbell	47	9	1996
back to you	louis tomlinson	40	10	2017
back to you	selena gomez	18	26	2018
back together again	daryl hall john oates	28	10	1977
back together again	roberta flack	56	8	1980
back up	dej loaf	47	18	2015
back up off me	doctor dre	85	7	1994
back up train	al greene	41	12	1967
back when	tim mcgraw	30	19	2004
back when i knew it all	montgomery gentry	56	18	2008
back when my hair was short	gunhill road	40	15	1973
back where you belong	thirty eight special	20	13	1984
backd00r	playboi carti	25	2	2025
backdoor	lil durk	62	4	2021
backfield in motion	mel	10	14	1969
backfired	debbie harry	43	10	1981
backin it up	pardison fontaine	40	20	2018
backoutsideboyz	drake	9	4	2022
backroad song	granger smith	49	16	2015
backseat	new boyz	26	20	2011
backseat driver	kane brown	60	16	2025
backstage	gene pitney	25	8	1966
backstage passes	est gee	98	1	2022
backtrack	faron young	89	3	1961
backup plan	bailey zimmerman	30	20	2025
backwater	meat puppets	47	20	1994
backwoods	justin moore	69	13	2010
backyard	pebbles with saltnpepa	73	7	1991
backyard boogie	mack 10	37	20	1997
bad	glee cast	80	1	2012
bad	michael jackson	1	14	1987
bad	wale	21	26	2013
bad	xxxtentacion	16	11	2018
bad and boujee	migos	1	36	2016
bad ass	kid ink	90	1	2013
bad at love	halsey	5	33	2017
bad bad	youngboy never broke again	59	1	2020
bad bad bad	young thug	32	9	2019
bad bad billy	snuff	88	2	1983
bad bad boys	midi maxi	98	3	1992
bad bad leroy brown	frank sinatra	83	7	1974
bad bad leroy brown	jim croce	1	22	1973
bad bitch from tokyo	pop smoke	55	1	2020
bad blood	bastille	95	1	2014
bad blood	neil sedaka	1	14	1975
bad blood	taylor swift	1	25	2014
bad boy	juice wrld	22	5	2021
bad boy	luther vandross	55	12	1982
bad boy	marty wilde	45	8	1960
bad boy	miami sound machine	8	19	1986
bad boy	ray parker jr	35	12	1982
bad boy for life	p diddy	33	12	2001
bad boy this bad boy that	bad boys da band	50	9	2003
bad boys	inner circle	8	20	1993
bad boys	wham uk	60	9	1983
bad boyz	shyne	57	15	2000
bad brakes	cat stevens	83	4	1979
bad btch	french montana	95	1	2015
bad case of loving you	robert palmer	14	15	1979
bad day	alvin	67	2	2008
bad day	daniel powter	1	32	2006
bad day	fuel	64	20	2001
bad day	justin bieber	53	1	2013
bad decisions	benny blanco	10	5	2022
bad dreams	teddy swims	30	24	2024
bad energy	juice wrld	16	2	2020
bad eye	willie mitchell	92	1	1966
bad for you	meek mill	78	2	2015
bad girl	madonna	36	11	1993
bad girl	miracles	93	2	1959
bad girl	neil sedaka	33	8	1963
bad girlfriend	theory of a deadman	75	17	2008
bad girls	donna summer	1	20	1979
bad guy	billie eilish	1	49	2019
bad habit	steve lacy	1	35	2022
bad habits	ed sheeran	2	56	2021
bad habits	maxwell	71	14	2009
bad idea	ariana grande	27	3	2019
bad idea right	olivia rodrigo	7	19	2023
bad liar	imagine dragons	56	9	2018
bad liar	selena gomez	20	14	2017
bad little woman	shadows of knight	91	2	1966
bad love	eric clapton	88	5	1990
bad luck	atlanta disco band	94	4	1976
bad luck	harold melvin	15	17	1975
bad luck	khalid	87	1	2019
bad man	polo g	49	6	2021
bad man blunder	kingston trio	37	10	1960
bad medicine	bon jovi	1	20	1988
bad misunderstanding	critters	55	6	1966
bad moon rising	creedence clearwater revival	2	14	1969
bad morning	youngboy never broke again	28	3	2021
bad news	zach bryan	35	2	2026
bad of the heart	george lamond	25	17	1990
bad one	eminem	69	1	2024
bad reputation	freedy johnston	54	12	1994
bad reviews	sabrina carpenter	87	1	2025
bad romance	glee cast	54	2	2010
bad romance	lady gaga	2	35	2009
bad thing	ariana grande	36	2	2026
bad things	machine gun kelly	4	23	2016
bad time	grand funk	4	15	1975
bad times	tavares	47	10	1980
bad to me	billy j kramer	9	10	1964
bad vibes forever	xxxtentacion	85	1	2019
bad water	raeletts	58	13	1971
bad weather	supremes	87	1	1973
badaboom	b2k	59	8	2003
badd	ying yang twins	29	19	2005
baddest	yung bleu	56	20	2021
baddest thing	youngboy never broke again	92	1	2021
badge	cream	60	5	1969
badlands	bruce springsteen	42	8	1978
bag lady	erykah badu	6	20	2000
bag of money	wale	64	13	2012
baggage claim	miranda lambert	44	20	2011
baguettes in the face	mustard	81	6	2019
bahamas promises	drake	20	3	2023
bahm bahm	nicki minaj	95	1	2023
baila baila baila	ozuna	69	9	2019
baila conmigo	selena gomez	74	2	2021
bailamos	enrique iglesias	1	20	1999
bailando	enrique iglesias	12	30	2014
baile inolvidable	bad bunny	2	26	2025
bait a hook	justin moore	63	10	2011
baja	astronauts	94	1	1963
bake sale	wiz khalifa	56	2	2016
baker street	gerry rafferty	2	20	1978
balboa blue	marketts	48	10	1962
ball	ti	50	20	2012
ball and chain	tommy james	57	7	1970
ball for me	post malone	16	14	2018
ball if i want to	dababy	39	9	2021
ball of confusion	temptations	3	15	1970
ball of fire	tommy james	19	8	1969
balla baby	chingy	20	18	2004
ballad of a girl and boy	graduates	74	3	1959
ballad of a homeschooled girl	olivia rodrigo	24	2	2023
ballad of easy rider	byrds	65	6	1969
ballad of the alamo	bud	64	9	1960
ballad of the alamo	marty robbins	34	13	1960
ballad of two brothers	autry inman	48	7	1968
ballad of you and me and pooneil	jefferson airplane	42	6	1967
ballad of youth	richie sambora	63	7	1991
baller	summer walker	96	1	2025
ballerina girl	lionel richie	7	18	1986
ballero	war	33	10	1974
ballin	mustard	11	44	2019
ballin	young jeezy	57	5	2011
ballin out of control	jermaine dupri	95	5	2001
balloon	tyler	56	4	2024
ballroom blitz	sweet	5	25	1975
bam	jayz	47	1	2017
bam bam	camila cabello	21	20	2022
bama lama bama loo	little richard	82	4	1964
banapple gas	cat stevens	41	6	1976
band of gold	freda payne	3	20	1970
band of gold	mel carter	32	8	1966
band on the run	paul mccartney	1	18	1974
band4band	central cee	18	17	2024
bandido	myke towers	82	7	2021
bandit	don toliver	38	18	2024
bandit	juice wrld	10	20	2019
bandit of my dreams	eddie hodges	65	6	1962
bandz a make her dance	juicy j	29	20	2012
bang	ajr	8	35	2020
bang a gong	t rex	10	15	1972
bang a gong	witch queen	68	6	1979
bang and blame	rem	19	14	1995
bang bang	cher	2	11	1966
bang bang	danger danger	49	13	1990
bang bang	david sanborn	53	11	1992
bang bang	jessie j	3	31	2014
bang bang	joe cuba sextet	63	8	1966
bang bang bang	selena gomez	94	1	2011
bang bang pow pow	tpain	48	2	2011
bang my head	david guetta	76	6	2016
bang the drum all day	todd rundgren	63	5	1983
bang your head	quiet riot	31	12	1984
bangarang	skrillex	72	20	2012
bangladesh	george harrison	23	7	1971
bangshangalang	archies	22	13	1968
banjo	rascal flatts	51	17	2012
banjo boy	art mooney	100	2	1960
banjo boy	dorothy collins	79	3	1960
banjo boy	jan	58	7	1960
bank account	21 savage	12	29	2017
banking on me	gunna	61	10	2022
banks of the ohio	olivia newtonjohn	94	4	1971
banned from no	lil wayne	61	1	2025
banned in the usa	luke	20	16	1990
banzai pipeline	henry mancini	93	1	1963
baptized in fear	weeknd	46	2	2025
bar at the end of the world	kenny chesney	92	1	2017
bar none	jordan davis	37	18	2025
barbara	temptations	29	10	1960
barbara ann	beach boys	2	11	1966
barbara i love you	new colony six	78	5	1970
barbaraann	regents	13	10	1961
barbarian	lil durk	48	2	2022
barbie dangerous	nicki minaj	58	1	2023
barbie dreams	nicki minaj	18	7	2018
barbie girl	aqua	7	16	1997
barbie tingz	nicki minaj	25	4	2018
barbie world	nicki minaj	7	21	2023
barbra streisand	duck sauce	89	1	2011
barcelona	ed sheeran	96	1	2017
barefoot and crazy	jack ingram	64	12	2009
barefoot blue jean night	jake owen	21	24	2011
barefoot in baltimore	strawberry alarm clock	67	4	1968
barefootin	robert parker	7	14	1966
barely breathing	duncan sheik	16	55	1996
barely holdin on	polo g	68	1	2023
barettas theme	rhythm heritage	20	13	1976
baroqueanova	mason williams	96	2	1968
barracuda	heart	11	20	1977
barrel of a gun	depeche mode	47	5	1997
bartender	lady antebellum	31	20	2014
bartender	tpain	5	22	2007
bartender song	rehab	64	20	2008
bartier cardi	cardi b	14	20	2018
basketball	kurtis blow	71	6	1985
basketball jones featuring tyrone shoelaces	cheech	15	11	1973
bass boat	zach bryan	61	2	2024
bass down low	dev	61	12	2010
bat country	avenged sevenfold	60	15	2005
bat man	youngboy never broke again	89	1	2020
batdance	prince	1	18	1989
baticano	bad bunny	78	1	2023
batman	jan	66	5	1966
batman and his grandmother	dickie goodman	70	3	1966
batman theme	marketts	17	9	1966
batman theme	neal hefti	35	8	1966
battle hymn of lt calley	c company	37	4	1971
battle hymn of the republic	andy williams	33	13	1968
battle hymn of the republic	mormon tabernacle choir	13	16	1959
battle of gettysburg	fred darian	100	1	1961
battle of new orleans	harpers bizarre	95	2	1968
battle of new orleans	nitty gritty dirt band	72	4	1974
battle scars	lupe fiasco	71	20	2012
battlefield	jordin sparks	10	22	2009
battleship chains	georgia satellites	86	5	1987
baubles bangles and beads	kirby stone four	50	3	1958
bb good	jonas brothers	88	1	2008
bbd	bell biv devoe	26	15	1990
bbl love interlude	drake	36	1	2023
bbo	migos	48	2	2018
bbw	drake	74	1	2026
bby wow	karol g	38	2	2026
bckpckbyz	peso pluma	79	1	2026
be	neil diamond	34	9	1973
be a light	thomas rhett	42	22	2020
be alright	ariana grande	43	1	2016
be alright	dean lewis	23	29	2018
be anything	connie francis	25	8	1964
be anything	gloria lynne	88	4	1964
be bop alula	everly brothers	74	5	1960
be by you	luke combs	12	27	2026
be careful	cardi b	11	20	2018
be careful of stones that you throw	dion	31	7	1963
be good to me	ashley tisdale	80	2	2007
be good to me baby	luther ingram	97	2	1971
be good to yourself	journey	9	15	1986
be happy	mary j blige	29	20	1994
be her	ella langley	2	27	2026
be here	raphael saadiq	99	2	2002
be kind	marshmello	29	15	2020
be like a woman	chris rainbow	92	2	2026
be like me	lil pump	72	1	2019
be like that	3 doors down	24	21	2001
be like that	kane brown	19	21	2020
be mad little girl	bobby darin	64	7	1963
be mine	grover washington	92	4	1982
be mine tonight	neil diamond	35	11	1982
be my baby	andy kim	17	11	1970
be my baby	cissy houston	92	2	1971
be my baby	dick	87	3	1965
be my baby	ronettes	2	13	1963
be my baby tonight	john michael montgomery	73	10	1994
be my boy	paris sisters	56	5	1961
be my escape	relient k	82	4	2005
be my girl	dramatics	53	15	1977
be my girl	fourevers	75	4	1964
be my guest	fats domino	8	14	1959
be my lady	jefferson starship	28	16	1982
be my lady	meters	78	2	1977
be my lover	alice cooper	49	10	1972
be my lover	la bouche	6	38	1995
be near me	abc	9	22	1985
be nice to me	runttodd rundgren	71	5	1971
be ok	ingrid michaelson	91	1	2008
be on you	flo rida	19	16	2009
be real	kid ink	43	20	2015
be something	polo g	57	2	2020
be still my beating heart	sting	15	14	1988
be thankful for what you got	william devaughn	4	18	1974
be there	pointer sisters	42	9	1987
be true to your school	beach boys	6	12	1963
be true to yourself	2nd ii none	78	2	1992
be true to yourself	bobby vee	34	7	1963
be what you are	staple singers	66	6	1973
be with you	bangles	30	12	1989
be with you	enrique iglesias	1	20	2000
be without you	mary j blige	3	33	2005
be young be foolish be happy	tams	61	6	1968
be your man	jesse johnsons revue	61	11	1985
be yourself	audioslave	32	18	2005
beach baby	first class	4	17	1974
beach girl	pat boone	72	5	1964
beach party	dave york	95	1	1962
beach party	king curtis	60	9	1962
beach time	roger smith	64	8	1959
beachcomber	bobby darin	100	1	1960
beachin	jake owen	26	20	2014
beamer benz or bentley	lloyd banks	49	16	2010
bean	lil uzi vert	19	2	2020
beans in my ears	serendipity singers	30	8	1964
beast mode	a boogie wit da hoodie	86	1	2017
beast of burden	bette midler	71	6	1984
beast of burden	rolling stones	8	13	1978
beat box	spotemgottem	12	23	2021
beat it	fall out boy	19	7	2008
beat it	michael jackson	1	28	1983
beat it	sean kingston	52	18	2013
beat me daddy eight to the bar	commander cody	81	7	1972
beat of a heart	scandal	41	14	1985
beat of the music	brett eldredge	44	20	2014
beat patrol	starship	46	10	1987
beat the clock	mccoys	92	2	1967
beat the odds	lil tjay	36	4	2022
beat this summer	brad paisley	46	20	2013
beating heart	ellie goulding	88	3	2014
beatnik fly	johnny	15	13	1960
beats so lonely	charlie sexton	17	20	1985
beatstreet	grand master melle mel	86	2	1984
beaucoups of blues	ringo starr	87	5	1970
beautician blues	bb king	82	3	1964
beautiful	akon	19	22	2008
beautiful	bazzi	26	27	2018
beautiful	carly rae jepsen	87	1	2012
beautiful	christina aguilera	2	27	2002
beautiful	dj khaled	29	2	2022
beautiful	eminem	17	6	2009
beautiful	glee cast	61	1	2010
beautiful	gordon lightfoot	58	11	1972
beautiful	mariah carey	15	16	2013
beautiful	snoop dogg	6	20	2003
beautiful as you	thomas rhett	50	24	2024
beautiful crazy	luke combs	21	31	2018
beautiful day	lee dewyze	24	2	2010
beautiful day	u2	21	25	2000
beautiful delilah	chuck berry	81	1	1958
beautiful drug	zac brown band	52	20	2015
beautiful flower	indiaarie	56	1	2007
beautiful girl	inxs	46	12	1993
beautiful girls	sean kingston	1	22	2007
beautiful girls	van halen	84	4	1979
beautiful goodbye	jennifer hanson	76	10	2003
beautiful in my eyes	joshua kadison	19	21	1994
beautiful lasers	lupe fiasco	70	1	2011
beautiful liar	beyonce	3	18	2007
beautiful lies	yung bleu	65	10	2022
beautiful life	ace of base	15	20	1995
beautiful life	nick fradiani	93	1	2015
beautiful love	afters	55	7	2006
beautiful mess	diamond rio	28	20	2002
beautiful mistakes	maroon 5	13	25	2021
beautiful monster	neyo	53	9	2010
beautiful now	zedd	64	14	2015
beautiful obsession	sir chauncey	89	4	1960
beautiful pain	eminem	99	1	2013
beautiful pain	polo g	92	1	2020
beautiful people	bobby vee	37	7	1967
beautiful people	chris brown	43	4	2011
beautiful people	ed sheeran	13	26	2019
beautiful people	kenny odell	38	7	1967
beautiful people	new seekers	67	7	1971
beautiful soul	jesse mccartney	16	20	2004
beautiful stranger	madonna	19	19	1999
beautiful sunday	daniel boone	15	20	1972
beautiful things	benson boone	2	89	2024
beautiful things	megan moroney	32	31	2025
beautiful trauma	pnk	78	15	2017
beautiful trip	kid cudi	100	1	2020
beauty	dru hill	79	12	1999
beauty and a beat	justin bieber	5	26	2012
beauty and the beast	ariana grande	87	1	2017
beauty and the beast	celine dion	9	20	1992
beauty and the beast	ye	85	1	2026
beauty in the benz	tory lanez	87	1	2019
beauty is only skin deep	temptations	3	12	1966
bebe	6ix9ine	30	5	2018
bebe dame	fuerza regida	25	20	2023
because	dave clark five	3	10	1964
because i got high	afroman	13	10	2001
because i love you	billy stewart	96	2	1966
because i love you	stevie b	1	23	1990
because of love	janet jackson	10	20	1994
because of you	98 degrees	3	20	1998
because of you	chris montez	71	5	1967
because of you	cover girls	27	20	1987
because of you	kelly clarkson	7	37	2005
because of you	neyo	2	20	2007
because of you	reba mcentire	50	15	2007
because the night	10000 maniacs	11	29	1993
because the night	patti smith group	13	18	1978
because theyre young	duane eddy	4	15	1960
because you love me	jo dee messina	53	13	2000
because you loved me	celine dion	1	33	1996
because youre young	jimmie rodgers	62	5	1959
bed	j holiday	5	23	2007
bed	jacquees	69	13	2017
bed	nicki minaj	42	10	2018
bed and board	barbara mason	70	6	1972
bed chem	sabrina carpenter	14	32	2024
bed intruder song	antoine dodson	89	3	2010
bed of lies	nicki minaj	62	6	2014
bed of roses	bon jovi	10	20	1993
bed of roses	statler brothers	58	9	1971
bedrock	young money	2	25	2009
bedroom floor	liam payne	98	1	2017
beds are burning	midnight oil	17	22	1988
bedtime story	madonna	42	7	1995
bedtime story	tammy wynette	86	4	1972
beechwood 45789	carpenters	74	4	1982
beechwood 45789	marvelettes	17	11	1962
been around the world	puff daddy	2	21	1997
been by now	morgan wallen	2	4	2026
been there	clint black	44	20	2000
been to canaan	carole king	24	10	1972
been too long on the road	mark lindsay	98	1	1971
been you	justin bieber	81	1	2015
beep	bobby v	55	12	2009
beep	pussycat dolls	13	20	2006
beep beep	nicki minaj	64	2	2023
beep beep	playmates	4	15	1958
beer barrel polka	bobby vinton	33	9	1975
beer cant fix	thomas rhett	36	18	2020
beer for my horses	toby keith	22	20	2003
beer in mexico	kenny chesney	61	17	2007
beer money	kip moore	51	20	2012
beer never broke my heart	luke combs	21	21	2019
beers ago	toby keith	52	15	2012
beers and sunshine	darius rucker	42	15	2020
beers on me	dierks bentley	40	20	2022
beez in the trap	nicki minaj	48	20	2012
before and after	chad	17	9	1965
before fajr	lil durk	82	1	2023
before he cheats	carrie underwood	8	64	2006
before i go	starship	68	7	1986
before i grow too old	fats domino	84	2	1960
before i let go	beyonce	65	16	2019
before i let you go	blackstreet	7	27	1994
before its too late	goo goo dolls	86	3	2007
before my heart finds out	gene cotton	23	14	1978
before the next teardrop falls	freddy fender	1	21	1975
before you go	buck owens	83	2	1965
before you go	lewis capaldi	9	52	2020
before you walk out of my life	monica	7	28	1995
beg borrow and steal	ohio express	29	12	1967
beg borrow or steal	hughesthrall	79	5	1982
beg for it	iggy azalea	27	16	2014
beg forgiveness	kanye west	65	1	2024
beg me	chuck jackson	45	10	1964
beg steal or borrow	new seekers	81	4	1972
begged	olivia rodrigo	16	7	2026
beggin	4 seasons	16	9	1967
beggin	madcon	79	10	2009
beggin	maneskin	13	25	2021
beggin on your knees	victorious cast	58	4	2011
begging to you	marty robbins	74	5	1963
begin again	taylor swift	7	20	2012
beginning to feel the pain	mac davis	92	2	1971
beginnings	chicago	7	13	1971
behind bars	slick rick	87	3	1994
behind barz	drake	75	2	2019
behind blue eyes	limp bizkit	71	11	2004
behind blue eyes	who	34	11	1971
behind closed doors	charlie rich	15	19	1973
behind the door	cher	97	1	1966
behind these hazel eyes	kelly clarkson	6	34	2005
bei mir bist du schon	louis prima	69	6	1959
beibs in the trap	travis scott	90	3	2017
being with you	smokey robinson	2	25	1981
bejeweled	taylor swift	6	9	2022
believe	brooks	60	20	2005
believe	cher	1	31	1998
believe	elton john	13	20	1995
believe	lenny kravitz	60	17	1993
believe	meek mill	90	1	2020
believe	mumford	31	15	2015
believe	staind	83	3	2008
believe half of what you see	leon haywood	94	2	1975
believe in me	dan fogelberg	48	9	1984
believe in me baby	jesse james	92	1	1967
believe it	partynextdoor	23	14	2020
believe me	lil wayne	26	20	2014
believe me	royal teens	26	15	1959
believe what i say	kanye west	28	2	2021
believed you were lucky	til tuesday	95	3	1989
believer	imagine dragons	4	52	2017
bell bottom blues	derek	91	2	1971
bell bottom blues	eric clapton	78	5	1973
bella linda	grass roots	28	9	1968
bella y sensual	romeo santos	95	1	2017
bellakeo	peso pluma	53	14	2023
bellas finals price tag	barden bellas	85	6	2013
belle	al green	83	5	1978
bells	lil wayne	65	1	2025
bells bells bells	billy	88	6	1959
belly	lil baby	80	1	2018
belly dancer	akon	30	20	2005
belong together	mark ambor	74	24	2024
ben	michael jackson	1	16	1972
ben crazy	dickie goodman	44	6	1962
bend me shape me	american breed	5	14	1967
bend ova	lil jon	92	3	2014
beneath your beautiful	labrinth	34	14	2013
bennie and the jets	elton john	1	18	1974
bent	matchbox twenty	1	39	2000
berlin melody	billy vaughn	61	7	1961
bermuda	linda scott	70	6	1962
bernadette	four tops	4	10	1967
berzerk	eminem	3	20	2013
besame mucho	coasters	70	3	1960
beso	rosalia	52	12	2023
best beat in town	switch	69	8	1979
best day of my life	american authors	11	36	2013
best days of your life	kellie pickler	46	20	2009
best for me	joyner lucas	93	1	2024
best friend	50 cent	35	15	2006
best friend	brandy	34	20	1995
best friend	puff daddy	59	5	2000
best friend	saweetie	14	30	2021
best friend	sofi tukker	81	5	2018
best friend	young thug	45	20	2015
best friends	sophia grace	87	1	2015
best friends	weeknd	60	1	2022
best friends brother	victorious cast	86	4	2011
best i ever had	drake	2	24	2009
best i ever had	gary allan	51	18	2005
best i ever had	gavin degraw	75	5	2013
best i ever had	vertical horizon	58	16	2001
best life	cardi b	39	3	2018
best love song	tpain	33	20	2011
best mistake	ariana grande	49	2	2014
best of both worlds	hannah montana	92	2	2006
best of both worlds	lulu	32	10	1967
best of intentions	travis tritt	27	22	2000
best of me	mya	50	17	2000
best of my love	eagles	1	19	1974
best of my love	emotions	1	23	1977
best of times	peter cetera	59	8	1988
best of you	foo fighters	18	21	2005
best on earth	russ	46	20	2019
best part	daniel caesar	75	19	2018
best part of me	ed sheeran	99	1	2019
best shot	jimmie allen	37	20	2018
best song ever	one direction	2	21	2013
best thing	styx	82	6	1972
best thing i never had	beyonce	16	20	2011
best thing since backroads	jake owen	72	4	2022
best thing that ever happened to me	gladys knight	3	17	1974
best thing that ever happened to me	persuaders	85	6	1974
besties	karol g	96	1	2023
bet i	bob	72	1	2010
bet on it	zac efron	46	3	2007
bet on that	blake whiten	98	1	2026
bet your heart on me	johnny lee	54	9	1981
betcha by golly wow	stylistics	3	16	1972
betcha cant do it like me	d4l	72	8	2006
betcha say that	gloria estefan	36	11	1987
betcha she dont love you	evelyn king	49	11	1983
betchall never find	chantay savage	70	14	1993
beth	glee cast	72	1	2010
beth	kiss	7	21	1976
betrayal	trippie redd	67	1	2021
betrayed	lil xan	64	20	2017
bette davis eyes	kim carnes	1	26	1981
better	khalid	8	48	2018
better	zayn	89	1	2020
better as a memory	kenny chesney	46	17	2008
better be good to me	tina turner	5	21	1984
better be home soon	crowded house	42	11	1988
better believe	belly	88	1	2021
better by the pound	funkadelic	99	3	1975
better days	ant clemons	94	1	2021
better days	citizen king	25	20	1999
better days	goo goo dolls	36	20	2005
better days	melissa manchester	71	5	1976
better days	neiked	23	20	2021
better days	wc	64	7	1998
better days	zach bryan	46	4	2024
better dig two	band perry	28	20	2012
better in time	leona lewis	11	31	2008
better life	keith urban	44	20	2005
better love next time	dr hook	12	19	1979
better man	little big town	34	20	2016
better man	taylor swift	51	1	2021
better me for you	max mcnown	26	39	2025
better now	post malone	3	52	2018
better off alone	alice deejay	27	20	2000
better place	nsync	25	6	2023
better place to be	harry chapin	86	3	1976
better tell him no	starlets	38	16	1961
better than ever	youngboy never broke again	99	1	2023
better than i know myself	adam lambert	76	1	2012
better than i used to be	tim mcgraw	52	20	2011
better than me	hinder	31	20	2007
better than me	terry dexter	99	1	1999
better than revenge	taylor swift	28	1	2010
better than you	cardi b	85	1	2025
better than you	lisa keith	36	20	1993
better things	kinks	92	8	1981
better to give than receive	joe hinton	89	1	1963
better together	luke combs	15	25	2019
better use your head	little anthony	54	7	1966
better with the lights off	new boyz	38	19	2011
betty	taylor swift	42	2	2020
betty	yung gravy	30	17	2022
betty in bermudas	dovells	50	7	1963
betty lou got a new pair of shoes	bobby freeman	37	9	1958
betty my angel	jerry fuller	90	2	1959
between a rock and a hard place	cutting crew	77	5	1989
between her goodbye and my hello	gladys knight	57	9	1974
between me and you	ja rule	11	20	2000
between the raindrops	lifehouse	79	2	2012
between you and me	dc talk	29	19	1996
beverly hills	weezer	10	43	2005
beware	big sean	38	20	2013
beware of my crew	lbc crew	75	20	1995
beware of the boys	panjabi mc	33	12	2003
bewildered	james brown	40	8	1961
beyond	herb alpert	50	8	1980
beyond the blue horizon	lou christie	80	10	1974
beyond the invisible	enigma	81	3	1996
beyond the sea	bobby darin	6	14	1960
beyond the sunset	pat boone	71	5	1959
bezerk	big sean	89	1	2019
bia bia	lil jon	94	3	2001
bichiyal	bad bunny	89	1	2020
bichota	karol g	72	13	2020
bickenhead	cardi b	43	2	2018
bicycle race	queen	24	12	1978
big 14	trippie redd	96	1	2022
big bad john	jimmy dean	1	16	1961
big bad mamma	foxy brown	53	15	1997
big bank	yg	16	24	2018
big big plans	chris lane	42	20	2020
big big world	emilia	92	2	1998
big big world	johnny burnette	58	7	1961
big blue note	toby keith	55	12	2005
big boat	peter	93	2	1962
big boppers wedding	big bopper	38	7	1958
big boss line	jackie wilson	94	1	1964
big boss man	elvis presley	38	6	1967
big boss man	jimmy reed	78	3	1961
big boy diamonds	gucci mane	100	1	2019
big boy pete	olympics	50	14	1960
big brown eyes	redjacks	84	2	1958
big bruce	steve greenberg	97	3	1969
big chips	r kelly	39	9	2004
big city miss ruth ann	gallery	23	15	1972
big cold wind	pat boone	19	9	1961
